Word;Adjacency Doc Frequency List
DISEASES;{12: 1, 17: 1, 41: 1, 46: 2, 60: 1, 67: 2, 116: 1, 118: 1, 120: 1, 134: 3, 162: 1, 165: 1, 166: 1, 982: 2, 984: 1, 990: 1, 1031: 1, 1045: 1, 1051: 2, 1076: 1, 1079: 1, 1087: 1, 1091: 1, 1099: 2, 1114: 3, 1124: 1, 1164: 1, 1170: 1, 1194: 1, 1217: 1, 1228: 2, 1229: 1, 1237: 1, 171: 1, 177: 2, 197: 3, 237: 1, 241: 2, 247: 3, 296: 1, 297: 1, 304: 1, 315: 1, 325: 1, 334: 3, 343: 1, 344: 1, 346: 1, 373: 1, 382: 1, 388: 1, 428: 1, 437: 1, 462: 1, 490: 1, 491: 1, 496: 1, 518: 1, 554: 1, 557: 2, 582: 1, 589: 1, 593: 1, 634: 1, 648: 1, 652: 5, 666: 1, 669: 1, 716: 1, 723: 1, 726: 1, 731: 1, 734: 1, 738: 1, 774: 1, 779: 1, 782: 1, 805: 2, 820: 1, 821: 1, 841: 2, 861: 1, 866: 1, 885: 1, 911: 1, 923: 1, 976: 1, 978: 2, 980: 2}
INTERFERES;{1141: 1, 570: 1}
COMBINED;{15: 1, 37: 1, 123: 1, 1029: 1, 1057: 1, 1090: 1, 1220: 1, 268: 1, 307: 1, 356: 1, 387: 1, 565: 1, 577: 1, 634: 1, 667: 2, 684: 1, 698: 1, 742: 1, 749: 1, 807: 1}
TRIMESTER;{117: 1, 1130: 2}
CONSERVATIVELY;{559: 1}
CATIONS;{789: 1}
ANAESTHESIOLOGIST;{197: 1}
TAP;{105: 1, 109: 1, 116: 2, 202: 1}
TECHNICALLY;{1045: 1, 225: 1, 504: 1, 930: 1}
ASTHMA;{20: 1, 21: 3, 47: 1, 56: 5, 60: 4, 990: 1, 1015: 1, 1035: 1, 1046: 1, 1048: 2, 1049: 2, 1099: 2, 1134: 2, 1163: 1, 1164: 1, 1169: 1, 1172: 3, 1194: 1, 1237: 3, 194: 3, 224: 1, 237: 1, 275: 1, 347: 3, 358: 1, 369: 4, 387: 1, 388: 1, 454: 1, 547: 1, 577: 1, 578: 1, 580: 1, 593: 1, 604: 2, 612: 1, 626: 1, 631: 1, 669: 2, 716: 3, 726: 4, 738: 3, 749: 5, 793: 3, 805: 4, 876: 1, 892: 1, 904: 3, 964: 2, 976: 1}
REINFORCEMENT;{450: 1}
ANODIC;{591: 3}
TIP;{895: 1}
ODDS;{984: 1, 1040: 1, 507: 2}
SEALED;{146: 1}
MEDIASTINUM;{947: 1}
NONFATAL;{301: 1}
ANTITHYROID;{295: 1}
CHAIN;{101: 1, 1092: 1, 1103: 1, 181: 1, 212: 1, 371: 2, 401: 1, 424: 1, 443: 1, 509: 1, 670: 1, 675: 1, 688: 1, 816: 4}
UNDETECTED;{474: 1, 728: 1}
SELLS;{114: 1}
RACHITIC;{603: 1}
EXHAUSTION;{808: 1}
INDICATED;{28: 1, 58: 1, 67: 1, 106: 1, 120: 1, 140: 1, 988: 1, 1003: 1, 1009: 1, 1032: 1, 1034: 1, 1055: 1, 1086: 1, 1090: 1, 1175: 1, 1207: 1, 1220: 1, 1221: 1, 196: 1, 205: 1, 304: 1, 336: 1, 437: 1, 457: 1, 520: 1, 524: 1, 530: 2, 546: 1, 553: 1, 573: 1, 575: 1, 588: 1, 612: 1, 621: 1, 627: 1, 629: 1, 667: 1, 669: 1, 702: 1, 726: 1, 746: 1, 749: 1, 758: 1, 760: 1, 775: 1, 857: 1, 946: 1, 963: 1}
DIFFUSING;{1046: 1, 192: 2}
REFRIGERATOR;{280: 1}
LUXURY;{693: 1}
ALTERNATED;{1112: 1}
RELAPSE;{396: 1}
MISLEADING;{79: 1, 150: 1, 1231: 1, 206: 1, 795: 1}
HOPED;{77: 2, 84: 1, 108: 1, 465: 1}
SKEWED;{185: 2}
CORPUSCULAR;{751: 1}
COVERT;{999: 1}
LEUKAEMIA;{1075: 1}
EMBRYOLOGIC;{274: 1}
INITIATES;{921: 1}
WEEKLY;{1084: 1, 1231: 1, 543: 1}
SEA;{105: 1, 109: 1, 270: 1, 564: 1}
EFFICIENT;{1146: 1, 1153: 1, 330: 1, 462: 1}
TRIAD;{1125: 2, 659: 1}
SURVEYED;{567: 3}
MICROTECHNIQUES;{634: 1}
ANYWHERE;{343: 1}
TRULY;{1093: 1}
LIFE;{2: 1, 3: 1, 22: 1, 65: 1, 89: 1, 136: 1, 145: 1, 1000: 1, 1021: 1, 1024: 1, 1032: 1, 1040: 1, 1071: 1, 1104: 1, 1128: 1, 1133: 1, 1202: 2, 1224: 1, 1232: 1, 185: 1, 258: 2, 263: 1, 272: 1, 291: 1, 333: 2, 335: 1, 345: 1, 377: 3, 384: 1, 389: 1, 392: 1, 423: 1, 427: 1, 489: 1, 547: 1, 559: 2, 673: 1, 676: 1, 686: 1, 700: 1, 722: 5, 777: 2, 788: 1, 814: 1, 817: 1, 824: 1, 838: 2, 858: 1, 879: 1, 888: 1, 930: 1}
LUMINA;{867: 1}
ALANINE;{70: 1, 1092: 1}
RADIOLOGICALLY;{62: 1, 550: 1, 611: 1}
WOTMAN;{268: 2}
COPD;{1000: 4, 307: 5}
FEEL;{18: 1, 112: 1, 1099: 1, 1129: 1, 1183: 1, 1206: 2, 277: 1, 291: 1, 351: 1, 483: 1, 692: 1, 718: 1, 726: 1, 739: 1, 919: 1}
ALLELIC;{617: 1}
ROLE;{81: 2, 135: 1, 139: 1, 153: 1, 162: 1, 986: 1, 987: 1, 989: 1, 999: 1, 1016: 1, 1066: 1, 1087: 1, 1091: 1, 1102: 1, 1115: 1, 1144: 1, 1145: 1, 1171: 1, 1172: 1, 1185: 1, 1190: 1, 1213: 1, 1218: 1, 1234: 2, 176: 1, 195: 1, 239: 1, 265: 1, 278: 1, 279: 1, 295: 1, 330: 1, 337: 1, 349: 1, 350: 1, 369: 1, 373: 2, 376: 1, 386: 1, 389: 2, 406: 1, 432: 1, 435: 1, 441: 2, 465: 1, 473: 1, 484: 1, 498: 2, 501: 1, 511: 1, 516: 2, 552: 4, 563: 2, 670: 1, 676: 1, 689: 1, 726: 1, 728: 1, 731: 1, 755: 1, 798: 1, 803: 1, 897: 1, 899: 1, 905: 1, 912: 1, 945: 1, 968: 1, 980: 1}
NAME;{359: 1, 776: 2}
ACCUMULATION;{140: 1, 982: 1, 1000: 1, 1063: 1, 197: 1, 305: 1, 312: 1, 333: 1, 624: 1, 625: 3, 686: 1, 742: 1, 795: 1, 831: 1, 867: 1, 891: 1, 961: 1}
COVER;{980: 2}
DEGREES;{18: 1, 22: 1, 26: 1, 131: 1, 1053: 1, 1059: 1, 1085: 3, 1137: 2, 1141: 2, 1199: 2, 1203: 1, 208: 1, 250: 2, 297: 1, 307: 1, 358: 1, 486: 2, 520: 3, 527: 3, 528: 1, 621: 2, 631: 1, 640: 1, 738: 1, 754: 1, 763: 1, 915: 1}
FREQUENT;{62: 2, 82: 1, 86: 1, 988: 1, 1000: 1, 1007: 1, 1114: 1, 1134: 2, 260: 1, 297: 1, 320: 1, 322: 2, 331: 1, 346: 2, 364: 1, 370: 1, 382: 1, 545: 1, 583: 1, 594: 1, 664: 1, 690: 1, 719: 1, 727: 1, 798: 1, 812: 1, 849: 1, 880: 2, 897: 1}
PHOSPHOLIPASE;{669: 3}
NUCLEOSIDE;{143: 1}
ALCOHOL;{981: 1, 314: 1, 414: 3, 652: 1}
CINEMICROGRAPHS;{531: 3}
STUNTING;{643: 1}
GALLBLADDER;{189: 1, 232: 1, 301: 1, 322: 1, 364: 1, 594: 1}
DIRECTIONS;{1041: 1, 439: 1, 442: 1, 490: 1, 503: 1}
LACKING;{27: 1, 167: 1, 982: 1, 367: 1, 655: 1, 760: 1}
MERIT;{494: 1, 811: 1}
TENDENCY;{981: 2, 260: 1, 279: 1, 331: 1, 527: 1, 617: 1, 707: 1, 804: 1}
DBA;{1204: 2, 745: 4}
OPACIFIED;{792: 1}
TYPE;{104: 1, 114: 1, 135: 1, 141: 3, 162: 1, 1010: 1, 1048: 1, 1086: 1, 1088: 2, 1235: 1, 174: 1, 176: 3, 185: 1, 215: 1, 228: 1, 229: 1, 234: 1, 260: 4, 314: 1, 315: 1, 335: 1, 401: 2, 402: 1, 405: 1, 410: 1, 434: 1, 469: 3, 509: 4, 541: 1, 545: 1, 577: 1, 635: 1, 645: 1, 670: 2, 677: 4, 727: 1, 742: 1, 782: 1, 786: 2, 805: 1, 830: 1, 852: 3, 860: 2, 911: 1, 950: 1, 967: 1, 976: 1}
INFLUENZAE;{8: 4, 160: 1, 986: 2, 1112: 1, 346: 1, 384: 2, 550: 1, 555: 2, 588: 1, 668: 1, 718: 2, 784: 1, 922: 3}
AUNTS;{968: 1}
EPIDEMIOLOGIC;{1083: 2, 479: 1, 652: 1}
REFERENCE;{1165: 1, 173: 2, 196: 2, 265: 1, 531: 1, 602: 1, 651: 1, 682: 1, 721: 1, 785: 1, 795: 2, 866: 1, 911: 1}
CAPABILITIES;{1193: 1}
CONTINUING;{76: 1, 1034: 1, 270: 1, 632: 1, 678: 1}
BEARING;{1175: 1}
VINCRISTINE;{782: 1}
THRESHOLD;{1019: 1, 1164: 2, 1191: 1, 324: 1}
WOMAN;{15: 1, 1136: 1, 227: 1, 478: 1, 965: 1, 971: 1}
PYOGENES;{550: 1, 668: 1}
DECREASING;{18: 1, 47: 1, 505: 1, 519: 1, 527: 1, 587: 2, 751: 1}
UNITES;{1236: 1, 956: 1}
ANTIPROTEOLYTIC;{1170: 2}
MISSIONS;{203: 2}
POLYACRYLAMIDE;{19: 1, 59: 1, 139: 1, 141: 2, 1085: 1, 1130: 1, 1205: 1, 1210: 1, 304: 1, 344: 1, 355: 1, 375: 1, 462: 1, 520: 1, 521: 1, 529: 1, 530: 1, 565: 1, 573: 1, 740: 1, 746: 1, 862: 1, 949: 1}
CHIEF;{667: 1}
FIFTH;{1005: 1, 266: 1, 371: 1, 742: 1}
NUCLEATION;{40: 1}
PALLIATIVE;{1032: 1}
UNDERSTATEMENTS;{507: 1}
CORD;{71: 5, 1085: 1, 267: 3, 701: 1, 782: 1}
MENTAL;{113: 1, 467: 1, 613: 1, 667: 1}
WHETHER;{91: 2, 101: 1, 125: 1, 140: 1, 151: 1, 1066: 1, 1092: 1, 1101: 1, 1103: 1, 1128: 1, 1139: 1, 1171: 1, 1175: 1, 1236: 2, 190: 1, 202: 1, 208: 1, 226: 1, 235: 1, 286: 1, 287: 1, 290: 1, 292: 1, 307: 1, 347: 1, 404: 1, 429: 2, 430: 1, 484: 1, 496: 1, 501: 2, 508: 1, 538: 1, 541: 2, 543: 1, 605: 1, 739: 1, 749: 1, 807: 1, 818: 1, 841: 1, 895: 1, 919: 2, 949: 1, 958: 1, 960: 1, 962: 1, 963: 1}
STRUCTURALLY;{1139: 1, 496: 1}
PROPOSE;{65: 1, 1218: 1, 290: 1, 431: 1, 633: 1, 891: 1}
PREDICT;{490: 1}
AMMONIUM;{530: 1, 918: 1}
LOBULES;{667: 1}
FAB;{1205: 1}
OMIT;{902: 1}
HYDROCHLORIDE;{1003: 2, 321: 1, 363: 1, 520: 1, 527: 1, 542: 2, 650: 2}
DESATURASE;{287: 1}
EASY;{116: 1, 1034: 1, 328: 1, 472: 1, 824: 1}
QUALITATIVE;{52: 1, 85: 1, 141: 1, 1004: 1, 1016: 1, 1202: 1, 169: 1, 234: 1, 335: 1, 424: 1, 498: 1, 501: 1, 835: 1}
MODERATELY;{55: 1, 982: 1, 1042: 1, 477: 1, 644: 1, 751: 1, 781: 1, 863: 1, 965: 1}
DEFORMITY;{14: 1, 859: 2}
FORMS;{161: 1, 990: 2, 1053: 1, 1106: 1, 1139: 2, 172: 1, 200: 1, 297: 1, 372: 1, 410: 1, 440: 1, 507: 1, 531: 1, 573: 1, 652: 1, 730: 1, 854: 1}
ROENTGENOGRAPHIC;{364: 2, 558: 1, 597: 1}
DYSFUNCTIONAL;{1102: 1, 651: 2}
MITCHELL;{1099: 2}
STANDARDIZED;{127: 1, 1041: 1, 268: 1, 304: 1, 448: 1, 573: 1, 739: 1}
SPHERULES;{40: 1}
GUIDELINES;{467: 1, 734: 1, 949: 1}
SENSORINEURAL;{1019: 1}
METHYLUMBELLIFERONE;{1070: 1, 951: 1}
ATOPIC;{1005: 1, 1007: 2, 1125: 1, 358: 1, 927: 2}
HYPOTHESES;{1217: 1, 642: 1}
BECOMES;{391: 1, 552: 1, 772: 1, 922: 1}
INGESTING;{1103: 1}
BILATERALLY;{1078: 1, 1081: 1, 332: 1}
CONDITION;{5: 1, 11: 1, 17: 1, 32: 1, 37: 1, 48: 1, 80: 1, 84: 1, 95: 1, 97: 1, 109: 1, 135: 1, 1058: 1, 1183: 1, 185: 1, 208: 1, 209: 2, 216: 1, 226: 1, 258: 2, 315: 1, 342: 1, 392: 1, 471: 1, 475: 1, 487: 1, 502: 1, 509: 1, 586: 1, 599: 1, 682: 1, 714: 1, 716: 1, 762: 1, 772: 1, 776: 1, 784: 1, 787: 1, 796: 1, 799: 1, 811: 1, 824: 1, 838: 1, 881: 1, 905: 2, 933: 1, 980: 1}
THIOL;{1055: 1}
PRESCRIBING;{925: 1}
COLUMSN;{862: 1}
UNASSOCIATED;{1216: 1}
SPIROMETRIC;{349: 1}
TRADITIONAL;{1155: 1, 373: 1}
MELENA;{600: 1}
PROTOCOL;{1210: 1, 895: 1, 962: 1}
COW;{5: 1, 34: 1, 456: 1, 756: 1}
VENTRAL;{643: 2}
GASTROGRAFIN;{1119: 1, 659: 1, 775: 1, 909: 1}
SECRETE;{1167: 1, 300: 2, 312: 1, 437: 1, 559: 1, 875: 1}
POLYSACCHARIDE;{430: 1}
ROENTGENOLOGIC;{16: 1}
CAREFUL;{58: 1, 450: 1, 474: 1, 515: 2, 531: 1, 610: 1, 775: 1, 879: 1, 897: 1}
FAVORS;{993: 1}
TIME;{24: 1, 27: 1, 39: 1, 71: 1, 74: 1, 77: 2, 83: 1, 85: 1, 91: 1, 104: 1, 111: 1, 149: 2, 154: 1, 996: 1, 999: 1, 1005: 1, 1006: 2, 1030: 1, 1035: 2, 1040: 1, 1047: 2, 1052: 1, 1085: 2, 1092: 1, 1110: 1, 1142: 2, 1153: 1, 1157: 1, 1195: 1, 1201: 2, 1204: 2, 1206: 1, 185: 1, 188: 1, 194: 1, 196: 1, 227: 1, 233: 1, 268: 1, 291: 2, 299: 1, 304: 1, 320: 2, 336: 1, 348: 1, 360: 1, 368: 3, 392: 1, 401: 1, 414: 1, 473: 1, 548: 1, 559: 1, 576: 3, 625: 1, 628: 1, 647: 1, 655: 1, 661: 1, 674: 1, 680: 1, 710: 1, 734: 1, 792: 1, 795: 1, 844: 1, 846: 1, 850: 3, 872: 1, 897: 1, 904: 1, 926: 2, 940: 1, 942: 1, 943: 1, 949: 1, 950: 1, 957: 1, 963: 1}
EXPERIENCES;{456: 1, 586: 1, 877: 1, 879: 1}
DYSPNEA;{56: 1, 724: 1}
ELASTIC;{24: 2, 100: 1, 1038: 1}
SLOPE;{1237: 1, 388: 2, 674: 1}
PERFORMED;{91: 1, 162: 1, 1003: 1, 1039: 1, 1043: 1, 1045: 1, 1052: 1, 1105: 1, 1117: 1, 1122: 2, 1127: 1, 1149: 3, 1153: 1, 1164: 1, 1177: 1, 1186: 1, 1188: 1, 1210: 1, 174: 1, 175: 1, 194: 1, 196: 1, 204: 1, 211: 1, 225: 1, 314: 1, 340: 1, 367: 1, 407: 1, 413: 1, 422: 1, 448: 1, 465: 1, 511: 1, 521: 1, 530: 1, 629: 1, 630: 2, 632: 1, 645: 1, 671: 1, 685: 1, 734: 1, 767: 1, 775: 1, 806: 1, 843: 1, 882: 1, 896: 1, 903: 1, 907: 1, 946: 1}
THIN;{103: 1, 133: 1, 304: 1, 313: 1, 407: 1, 573: 1, 740: 1, 949: 1}
NONCOMPETITIVE;{956: 1}
MIRABILIS;{1077: 1}
PROLAPSE;{1226: 1, 182: 1, 301: 1}
EHC;{1016: 2}
REGULATIONOF;{622: 1}
HARD;{326: 1}
ELECTROSTATIC;{511: 1, 868: 1}
FISTULAE;{582: 1}
RESISTANCE;{22: 2, 86: 6, 104: 1, 164: 1, 1003: 1, 1065: 1, 1068: 1, 1071: 1, 1086: 1, 1118: 1, 1120: 1, 1143: 1, 1144: 1, 277: 1, 281: 2, 302: 1, 451: 1, 590: 1, 606: 1, 617: 2, 655: 1, 676: 1, 765: 3, 766: 2, 767: 1, 840: 2, 884: 1, 971: 2, 973: 2}
LINED;{511: 1}
PASSIVE;{125: 1, 1090: 1, 172: 1, 200: 1, 418: 1, 672: 1, 864: 1, 966: 1}
HANDLING;{84: 1, 1169: 1, 355: 1, 382: 2, 515: 1, 534: 1, 571: 1, 626: 1}
RETAINED;{23: 1, 85: 1, 1086: 1, 1092: 1, 1146: 1, 1201: 1, 640: 1, 748: 1}
CHLORHEXIDINE;{638: 1}
DEGENERATION;{16: 1, 728: 2, 745: 1}
HOSPITALIZATIONS;{1112: 1}
REMOVING;{1149: 1, 980: 1}
CONSUMERS;{911: 1}
SPACES;{194: 1, 563: 1}
ATTRIBUTABLE;{65: 1, 123: 1, 1201: 1, 307: 1, 525: 1, 635: 2, 961: 1}
SUFFERING;{37: 1, 126: 1, 162: 1, 1036: 1, 1121: 1, 1155: 1, 1171: 1, 1228: 1, 231: 1, 239: 1, 256: 1, 276: 1, 332: 1, 333: 1, 459: 1, 499: 1, 588: 1, 600: 1, 620: 1, 626: 2, 651: 1, 661: 1, 783: 1, 863: 1, 969: 1, 976: 1, 977: 1}
SCWACHMAN;{956: 1}
SELECTIVELY;{245: 1, 270: 1, 342: 1, 484: 1}
COPPER;{1193: 1, 231: 4, 522: 1}
HYPEROSMIC;{1191: 1}
LABORATORY;{8: 1, 19: 1, 46: 1, 49: 1, 60: 1, 990: 2, 1052: 1, 1083: 1, 1097: 1, 1122: 1, 1123: 1, 1136: 1, 1148: 1, 196: 1, 293: 1, 301: 1, 392: 1, 436: 1, 445: 1, 502: 1, 509: 1, 521: 1, 652: 1, 660: 1, 684: 1, 691: 1, 719: 1, 721: 1, 740: 2, 746: 2, 784: 1, 811: 2, 870: 1, 887: 1, 913: 2, 916: 1, 943: 1}
MMH;{982: 1}
PHLEBECTATIC;{385: 1}
UTILISE;{112: 1}
WHEREAS;{5: 1, 6: 1, 7: 1, 19: 1, 62: 3, 63: 2, 71: 2, 75: 1, 93: 1, 104: 1, 107: 1, 141: 1, 161: 1, 983: 1, 989: 1, 1028: 1, 1064: 1, 1085: 1, 1124: 1, 1198: 2, 1207: 1, 1237: 1, 1238: 1, 188: 1, 215: 2, 216: 2, 229: 1, 246: 1, 272: 1, 294: 1, 307: 1, 455: 1, 466: 1, 521: 1, 527: 1, 532: 1, 539: 1, 561: 1, 606: 1, 631: 1, 640: 1, 644: 2, 726: 2, 737: 1, 738: 1, 794: 1, 805: 2, 858: 1, 864: 1, 865: 1, 870: 1, 905: 1, 915: 1, 959: 3, 972: 1, 976: 1}
ANTITRYPSIN;{33: 1, 71: 8, 1131: 2, 1194: 1, 232: 5, 234: 3, 380: 2, 545: 1, 627: 1}
INHALATORY;{341: 5}
RECIPROCAL;{612: 1}
CONFLUENCE;{743: 2, 953: 1}
AIMED;{152: 1, 1083: 1, 601: 1, 646: 1, 732: 1}
GALLBLADDERS;{364: 1, 660: 1}
MULTIMYSTERY;{398: 1}
IMPACTED;{1119: 1, 240: 1}
WRAPPING;{773: 1}
PRECLUDES;{1091: 1, 340: 1}
SYNTHESIZE;{1157: 1, 702: 1}
ENLARGING;{1224: 1}
ADVANCE;{225: 1, 425: 1, 813: 1}
CONSUMED;{1101: 1}
NEEDING;{489: 1}
RESPOND;{18: 1, 112: 1, 1156: 1, 668: 1, 769: 1, 914: 1}
ANTICIPATED;{250: 1, 948: 1}
ISOMOLAR;{1092: 1}
DIS;{233: 1}
HYPERSALINIZED;{398: 1}
QUISSELL;{125: 1}
INHIBITORS;{1029: 2, 1070: 1, 305: 1, 432: 1, 520: 1, 535: 1, 568: 1, 765: 1}
OBTAINED;{8: 1, 33: 2, 51: 1, 70: 1, 84: 1, 91: 1, 102: 1, 107: 1, 112: 1, 138: 2, 144: 1, 155: 1, 156: 1, 1006: 1, 1010: 2, 1034: 1, 1035: 1, 1045: 1, 1051: 1, 1062: 1, 1063: 1, 1070: 1, 1086: 1, 1120: 1, 1136: 2, 1143: 1, 1167: 1, 1170: 2, 1204: 2, 1228: 1, 1229: 1, 1237: 1, 172: 3, 173: 1, 186: 1, 196: 1, 206: 1, 222: 1, 228: 1, 232: 1, 256: 1, 257: 1, 265: 2, 280: 1, 283: 1, 284: 1, 293: 1, 306: 1, 308: 1, 349: 1, 357: 1, 388: 1, 451: 1, 453: 1, 459: 1, 462: 2, 466: 1, 471: 1, 479: 1, 496: 1, 497: 1, 514: 1, 515: 1, 520: 2, 525: 1, 528: 1, 535: 1, 536: 2, 541: 2, 553: 1, 563: 3, 568: 1, 579: 1, 584: 1, 591: 1, 597: 1, 600: 1, 604: 1, 616: 1, 622: 1, 640: 1, 658: 1, 667: 1, 675: 3, 691: 1, 706: 1, 714: 1, 716: 1, 740: 1, 742: 1, 744: 1, 751: 1, 755: 1, 760: 1, 785: 1, 790: 1, 797: 1, 807: 1, 818: 1, 829: 1, 843: 1, 850: 1, 851: 1, 884: 1, 887: 1, 892: 2, 927: 2, 951: 1, 952: 1, 953: 1, 963: 1, 967: 1, 978: 1}
TYROSINE;{847: 1}
INTRAVENOUSLY;{238: 1, 317: 1, 458: 2, 540: 1, 686: 1}
LIMULUS;{270: 1}
FOLD;{85: 1, 993: 1, 1148: 1, 1191: 1, 390: 1, 405: 1, 522: 1, 548: 1, 635: 1, 749: 3, 829: 1}
BELIEVE;{220: 1, 284: 1, 397: 1, 399: 1, 926: 1}
HOMO;{230: 3, 393: 1, 436: 1, 532: 1}
ACETYLSALICYLATE;{1085: 1}
UNINDUCED;{1029: 1}
MEMORIAL;{1098: 1, 1226: 1}
ATRAUMATICALLY;{1045: 1}
ABO;{464: 1}
EXERT;{123: 1, 992: 1}
FRAGILIS;{983: 4, 1173: 2}
NIH;{1043: 2, 1198: 1, 559: 1}
CONSULTED;{1098: 1}
APPLY;{1034: 1, 1140: 1, 1204: 1, 216: 1, 297: 1, 491: 1}
CACL;{54: 1, 533: 2}
DESIGNATED;{949: 1}
UNIVERSITY;{213: 1, 693: 1, 704: 1, 870: 1, 889: 1, 922: 1}
OXYTETRACYCLINE;{451: 1}
UNRAVELING;{549: 1}
INCIDENCES;{384: 1}
ASSAYING;{1070: 1, 1140: 1, 1167: 1, 400: 1, 575: 1}
EXTERNAL;{268: 1, 364: 1, 509: 1, 750: 1, 978: 1}
UNDIFFERENTIATED;{245: 1, 263: 1}
ANODE;{534: 1}
SWELLINGS;{353: 1}
PROTEIN;{5: 1, 34: 2, 55: 1, 62: 2, 63: 6, 71: 2, 81: 1, 98: 3, 101: 2, 104: 1, 119: 1, 139: 2, 165: 1, 992: 1, 1014: 1, 1028: 1, 1044: 3, 1064: 1, 1088: 1, 1115: 1, 1130: 1, 1148: 1, 1155: 1, 1172: 2, 1174: 1, 1194: 1, 1197: 4, 1205: 1, 1210: 1, 1211: 1, 179: 2, 190: 2, 234: 2, 242: 1, 243: 1, 244: 1, 245: 2, 246: 2, 263: 3, 269: 1, 304: 3, 305: 1, 307: 2, 310: 1, 311: 1, 319: 2, 320: 1, 331: 1, 336: 4, 375: 10, 400: 1, 407: 1, 413: 1, 421: 1, 425: 1, 430: 1, 441: 1, 442: 1, 444: 2, 445: 1, 470: 5, 490: 1, 515: 1, 521: 2, 527: 4, 528: 2, 529: 2, 530: 4, 532: 2, 534: 3, 536: 2, 553: 1, 570: 1, 573: 3, 574: 1, 575: 1, 608: 1, 633: 1, 634: 1, 635: 1, 644: 4, 646: 1, 675: 1, 688: 1, 726: 1, 737: 1, 738: 1, 739: 1, 740: 2, 742: 10, 744: 1, 746: 5, 749: 4, 752: 1, 767: 1, 794: 1, 798: 1, 850: 1, 859: 1, 864: 4, 868: 7, 890: 1, 892: 3, 917: 1, 925: 1, 943: 1, 949: 1, 951: 2, 954: 1, 955: 3, 956: 5, 973: 4, 975: 2}
DISTRESS;{99: 1, 1036: 2, 768: 1, 787: 1, 910: 1}
